relative_path,file_type,size_bytes,sha256,created_or_modified_time,source_work_package,claimed_purpose,is_raw,is_processed,is_generated,is_normative,included_in_paper_artifact
artifacts/paper-v1/results/raw/full_benchmark/run_012.csv,csv,1626354,dadbd304d88a41248e7c463f637d31bb1ff82c0cf56f5a905f7f9f99de8c0264,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_013.csv,csv,1626701,c2646e5bd95e1d1c7e40e98c7a0cdb40c40c1da11964da8a978e4a338fb384ca,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_014.csv,csv,1631146,66b2517db9184b1cc73e885574c9269fd2d55094c257072d2bcb22a004b3f1e2,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_015.csv,csv,1628406,e4bd2fe0fc3c6299982a9be40c6a86f6846fbfd43ec8aef6e76273bef77f1089,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_016.csv,csv,1631950,a4765b5ab2c095021367240c722dbd1fe498f5f4365142e2b6a9eea55890d2b9,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_017.csv,csv,1631828,b9d3ad67a2fc4de1ee23b20bc28d74dd87ecfb5c176239bd4e00a983139f9da4,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_018.csv,csv,1626535,b4b9735656b46c5ee1819270c632d1154adda432fd65948aeb7894d13ccc8da3,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_019.csv,csv,1625977,67725eb88e00577eeb62cedb678b2dcf2061a262999931e4829b054e3002f5bb,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_020.csv,csv,1629173,1e0e48d2f7f9648d36a21da0e81960bf48cc4987c18270e1350c1bda64868911,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_021.csv,csv,1632507,616c65ffafe2ea90cafafd369b3bfd1235ea22c7f5d236b6a2856c17d19dfbee,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_022.csv,csv,1629196,0a3572bfbe9f8ac7bf9343fb72675c253c206503815abc32e2a94997cb57c9fb,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_023.csv,csv,1626067,f4ec8588062df29406ccd55cebb064822333130c38f172cee515c79cdd14ee7a,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_024.csv,csv,1625255,77f1b2ec3cbb4f6e7a45848a11c420c4c8235d8c4935aaaab431b079f9dfe816,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_025.csv,csv,1630798,8c9dc046d6814b2bb551e7e5251a9575df679ac82048279b4ddbfc6f3d1b83ae,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_026.csv,csv,1630169,e611cca808b7e3a0df90c3ea509859a19a1aa11d6d05709fe09e8d2609ef22dd,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_027.csv,csv,1629593,b237eeb6298c9b9a16cd52f7399348610e813db8228cd04f4c96a9ae8f76b9c3,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_028.csv,csv,1630101,3cb3b95284aca8cb54057064335e2eca01f12088b3821c4fb081f325ba9f8de2,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_029.csv,csv,1631578,6e65d0093ab8980b3391ef7648dc7643835296dd0ec9a4bc715e9cb1eebf5db3,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_030.csv,csv,1625361,0c1663739497378ad8e3abc7cae5be3df3985665156ffcac2a54dbbd0224fcaa,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/privacy_linkability/crypto_shredding.json,json,595,fc893a6f200d7f170f54689c0e913a0534bd64a132fcf5157555d6c9826b0209,1784698307,WP16,Evidence file for WP16,True,False,True,False,True
artifacts/paper-v1/results/raw/privacy_linkability/linkability_matrix.csv,csv,218,c7572fab697c8e3282d16ff27470f9a92eb5266228d5759ac613147c290e741f,1784698307,WP16,Evidence file for WP16,True,False,True,False,True
artifacts/paper-v1/results/raw/privacy_linkability/privacy_report.json,json,783,78ec8d5b03e08fa9fe28ab792afc84dbbfa838db79a187d3041b118904a4126a,1784698307,WP16,Evidence file for WP16,True,False,True,False,True
artifacts/paper-v1/results/tables/table_01_related_work_scope.csv,csv,191,f88d5ee941fdb56ba99ee0e0de43761779d9a5b4d6a137f3dede9c9b843a7ea6,1784698308,WP20,Evidence file for WP20,False,True,True,False,True
artifacts/paper-v1/results/tables/table_02_threat_assumptions.csv,csv,5262,c500b7543093882d8b0bee2419a6b79cf82542b1099806bc143b3bd76d96cca6,1784698308,WP20,Evidence file for WP20,False,True,True,False,True
artifacts/paper-v1/results/tables/table_03_formal_properties.csv,csv,638,13a5d33c5bfd50289fa56b954323df9b8134bf43d7b517e5a7056bc91ac583f5,1784698308,WP11/WP12,Evidence file for WP11/WP12,False,True,True,False,True
artifacts/paper-v1/results/tables/table_04_functional_scenarios.csv,csv,99,1533f64fcd30beec2ece902ee40ef87f0567f0818e27ee6b2b26ce4c07a3cda2,1784698308,WP20,Evidence file for WP20,False,True,True,False,True
artifacts/paper-v1/results/tables/table_05_baseline_statistics.csv,csv,1147,69642cfdce660bfdd061f127e90b682db51e05419e0f61918a166b5e8d0e55cb,1784698308,WP20,Evidence file for WP20,False,True,True,False,True
artifacts/paper-v1/results/tables/table_06_attack_results.csv,csv,1849,29f6f9f64303444a825c1c84c0e6b076f92c7904b9cfd7d8a37312052d0db915,1784698308,WP15,Evidence file for WP15,False,True,True,False,True
artifacts/paper-v1/results/tables/table_07_privacy_results.csv,csv,687,4f2b27a8593b6a84a30a14e6ab6219d5212b63451f6d3e69ec72ed1d9029a0df,1784698308,WP16,Evidence file for WP16,False,True,True,False,True
artifacts/paper-v1/results/tables/table_08_adapter_capabilities.csv,csv,125,1f15fbe35c7680261b7032420497ba8283a622518fa67cbb46344b2104a4fed8,1784698308,WP17,Evidence file for WP17,False,True,True,False,True
artifacts/paper-v1/results/tables/table_09_claim_evidence_matrix.csv,csv,2652,31e93e0f58cd3d421fb978fb5a596352539384cf1cf4c983f644385b1e7a351a,1784698308,WP20,Evidence file for WP20,False,True,True,False,True
artifacts/paper-v1/results/tables/table_10_limitations.csv,csv,277,e39746cacd06479099a83aa5f91a7f0c7964cb4117faa7b21c956adcd15f94f4,1784698308,WP20,Evidence file for WP20,False,True,True,False,True
artifacts/paper-v1/src/crates/adapter-simulated-asset/Cargo.toml,toml,385,9008fb3a536757bc4ee3b17406728b79230952688135e771c17750a58fbca12d,1784698305,WP17,Evidence file for WP17,False,False,False,False,True
artifacts/paper-v1/src/crates/adapter-simulated-asset/src/lib.rs,rs,14607,cf05e800d67446d93a7e466b019362d75173593467f34bcc0d648a97f1513b3b,1784698305,WP17,Evidence file for WP17,False,False,False,False,True
artifacts/paper-v1/src/crates/adapter-sqlite-asset/Cargo.toml,toml,435,f466f3269cdce7a4f64cc1a6f0bdc68729f05e7fea70a9b45a51f4468a21b661,1784698305,WP17,Evidence file for WP17,False,False,False,False,True
artifacts/paper-v1/src/crates/adapter-sqlite-asset/src/lib.rs,rs,17787,6beeb6bbdcb3aff0563c43a18e03f87bcaf69f0577ff83cc77311d0abad8c522,1784698305,WP17,Evidence file for WP17,False,False,False,False,True
artifacts/paper-v1/src/crates/domain-agent-delegation/Cargo.toml,toml,360,0ff64201dab974ac91a38d25edf6f182609cf68f067271697003a62823ef8c3e,1784698305,WP18,Evidence file for WP18,False,False,False,False,True
artifacts/paper-v1/src/crates/domain-agent-delegation/src/lib.rs,rs,13901,5a33f4619c94c067f374c9ab778e3ac0e94ab2a37f78f819373b56d3c3c10538,1784698305,WP18,Evidence file for WP18,False,False,False,False,True
artifacts/paper-v1/src/crates/domain-electronic-warrant/Cargo.toml,toml,629,0ac8df3fc4afc3742190ddc63389d4316e335646530ab74263baa85300aa025c,1784698305,WP18,Evidence file for WP18,False,False,False,False,True
artifacts/paper-v1/src/crates/domain-electronic-warrant/examples/formal_traces.rs,rs,4897,05b1e4fe5c55b2ad002a865e85cd97f8d2c9e10d160c2ced542a9ade00267674,1784698305,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
artifacts/paper-v1/src/crates/domain-electronic-warrant/src/lib.rs,rs,39690,e9991ba189a692045fcf8054e3cc47e96df8d6a152bde7dd84eebc6941972612,1784698305,WP18,Evidence file for WP18,False,False,False,False,True
artifacts/paper-v1/src/crates/hete-adapter-api/Cargo.toml,toml,266,849a04ebdbbf7eb79de7184cae0c914f4f64c12cd57be058965e1317258f7a12,1784698305,WP17,Evidence file for WP17,False,False,False,False,True
artifacts/paper-v1/src/crates/hete-adapter-api/src/lib.rs,rs,4270,27c19294685b3c2f37c6ec5593ee60573d8538ad212dee2d8c44dba5f6a61380,1784698305,WP17,Evidence file for WP17,False,False,False,False,True
artifacts/paper-v1/src/crates/hete-credential/Cargo.toml,toml,492,2f2f65311d240b9ef68a7f1a19a5eb6fcf808dce5ecd2ad1ce07f89affd31f7a,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/hete-credential/src/lib.rs,rs,20869,c9ad7b3adfc985e9c261103447954425e48959b1b87c8183c90d5dbd8743155f,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/hete-identity/Cargo.toml,toml,206,8814a418ae6d7903ea62f020bf204f0c500ba98688ca769706a23c8028c592ba,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/hete-identity/src/lib.rs,rs,5898,cf4b023ba30c5ddc9e886778d587306a6f44c120bc6e8e79cd45be8f3b05d132,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/hete-policy/Cargo.toml,toml,334,ea882b4731ef05f3f7341e31f735cdf5b4b483125e719f646b87398e870649ce,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/hete-policy/src/lib.rs,rs,13598,5affb8e99d141b489d4722c9ce498c806d5d1c85fd4e79d700c88dd1247274da,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/hete-warrant-verifier/Cargo.toml,toml,340,40c374992e5b777f91ea68b20fc13e4a96a4c6f2eaf3973c932ea712643673e5,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/hete-warrant-verifier/src/main.rs,rs,1320,71a31b6ca754ef865afb27326f6b1449b5b81cf226e781001981e20ccba47c94,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-core/Cargo.toml,toml,214,ffaebdbd592dade9e9a8e05b4ca172080dd756c48e2e51ae0fe6442a40c461b3,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-core/src/audit.rs,rs,636,dfcd3e6dbf9eb86dc469567ca26cd2a1c5a585a50918c84069902dc4fdea9550,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-core/src/descriptor.rs,rs,165,171fd38e807492595deb216b83e114898699e95848a849ba16ae59ce0cab0521,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-core/src/kernel.rs,rs,3241,d96253ac64a214bd1c65947d9d0c7050d5081c3c2b7c7c04c410b1eed5879178,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-core/src/lib.rs,rs,640,7ff53d730d390fd7096638423c4902105d2d39328bff63ba008951d6036f4c5f,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-core/src/outcome.rs,rs,1226,2062b07be3dd38d5bb96066b2b3d91655f5dd54557a5517383cf850d9f947acf,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-core/src/risk.rs,rs,13140,da5ce3bd14eaf8f8c5bf5153e44d8063825e28f474f81b180ee6f41a57a60798,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-core/tests/risk_evidence.rs,rs,12343,363b0e5f206686b712b60f938398d25b16c1cc75735cf07f0c2c01770af8d229,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-protocol/Cargo.toml,toml,340,0ddcc66ab13f14eb5bec5b1f0abc7ae17fa81e88bb40f895483b5a03acfa88a8,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-protocol/examples/effective_policy.rs,rs,968,c6db491a0c08f95aadbb4114881cc2c73f06429c00966fa2a614c8ef84d3625a,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-protocol/src/canonical.rs,rs,2312,b4c85cf4426ff32704ebff644bb3605c26d97e55654baa54e7bfb509cbd9c497,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-protocol/src/digest.rs,rs,266,463c8f82440c9363a60792bdd9cdd5472e2a1ad72622dd392e8701152f427333,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-protocol/src/inheritance.rs,rs,10989,9da4a8736c79e1bffad5d1d8c8393dc8617a732290f6c0142cca2eb3972be6df,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-protocol/src/lib.rs,rs,384,411dc70c07b47f6f30fcd5c425315e8f0fa50e84b7dd3c3429030249cae1febe,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-protocol/src/loader.rs,rs,455,e60fc8a3b2415e3f2f72f548a35e0c6fdd4f24719c69ff0d34ffe05d7084dad8,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-protocol/src/model.rs,rs,3898,bc9aa0ee3d41c775564b772d7495878f5b27cf67b657b00276bb27c69018b62a,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-protocol/src/validator.rs,rs,8307,0409e4dcd36a96a8f784adadb9e129824f3630d3c7ba38a73831edd37bde935a,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-protocol/tests/protocol.rs,rs,12410,c2ebdbd6ff5c7705bbdcb6799376783e74637c59295b12b36ee735da7bbb8bd4,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-sandbox/Cargo.toml,toml,264,8a3defbbfe5f9c5b00ac62fdf246bce5a042177c6d9f4a622ddd10ff8e80bd28,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-sandbox/src/backend.rs,rs,2534,3509284ed17050cae122fbb40f2a894ea3331566c7a1570f9d2a70eb48658f90,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-sandbox/src/lib.rs,rs,263,1e0c38ccce9097867ea5e41c578bdb4a8669a94ab9ffbca53d969f9fb1f35543,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-sandbox/src/linux.rs,rs,993,310bea3976ffc60b6ae4cbadbb258d5833494321c04322a96cee13668828bef4,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-sandbox/src/mapper.rs,rs,2183,1b4806d62061af535d887ca400113d6e8d655a2bd11ebbd67b4b924d7eff8470,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-sandbox/src/noop.rs,rs,1150,4e8b509bd4cfa47827c9926a3a8e0f0fbdcd8eff3898df024a2e8a6569e08b24,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-sandbox/src/openbsd.rs,rs,5667,6b732cb038c095fdf87eb301911c3298a1247a3a4190926f34f2a023f0dd4a2a,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-sandbox/tests/backend.rs,rs,2940,63eefe370c76af6c8ccc9d1a6dadf34e6b86804fc5c5867869e4ee637990fbd1,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-sandbox/tests/mapper.rs,rs,1367,0433d5f075b308e442dba7614321173e75fdb99f342656dd5892fb1a8f802fed,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-verifier-example/Cargo.toml,toml,502,cbd2422d43c547401ad68ec2033dbdfae2874a7250a1e42564703473e7c9f704,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-verifier-example/examples/evidence_runner.rs,rs,5812,71205a308652c298b330d3e3d7945be5defb14cb30633d2352db01b53a7dfde7,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-verifier-example/examples/risk_evidence_benchmark.rs,rs,9906,04a3a0b0e66ec4b465b13b3cdc5a14bcd6c5e85d24995ad1e9672caa5b159869,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-verifier-example/examples/startup_measurement.rs,rs,2950,e706fecff2606b2b88387a93acbc8a74fe062438908ebf93cbcb5863dab0828a,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-verifier-example/src/lib.rs,rs,11996,f2134a785acf3a9d713c882a3e4cb3021d8625ef21e766c3c21c964dec7ce4ea,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-verifier-example/src/main.rs,rs,2775,cf1f6ad6ddf36bba7421d2bedca0316c11d3e5a2d061f8fce1a06e3d599ada29,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-verifier-example/src/bin/openbsd_startup_probe.rs,rs,4716,82facac19a0de318e782df7b313b6d48f1b613f6af3a651a20c7707cf176a504,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-verifier-example/src/bin/sandbox_probe.rs,rs,4656,8d0e046577a8b499ec221a3a0a31f789b224d915451341e7ab9d39daab684cc8,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/poa-verifier-example/tests/outcomes.rs,rs,4790,ed7ad307f1e428d1fbe34f20e9fe24d5d31e59a2cea361c8ee5ec52a8d9fe9d6,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/publication-evaluation/Cargo.toml,toml,620,33247cfc29b0e9ce93537c47813704a2791c779a729802c4f1b347a84409a629,1784698305,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/src/crates/publication-evaluation/src/bin/adapter_comparison.rs,rs,3162,d026f68eb7da105bd1e9e5dae0c717e77e160192ac7ee2a54bc0998c55f2058e,1784698306,WP17,Evidence file for WP17,False,False,False,False,True
artifacts/paper-v1/src/crates/publication-evaluation/src/bin/full_benchmark.rs,rs,12003,9471e5fbdf59b0fed1322cf6ca413c80b06eba2caade7795879ea4475336d524,1784698306,WP13,Evidence file for WP13,False,False,False,False,True
